Date,Open,High,Low,Close,Volume,Adj Close
2006-10-27,68.05,68.48,67.42,67.68,8888200,53.89
2006-10-26,68.28,68.50,67.28,67.50,8884500,53.74
2006-10-25,66.66,68.26,66.42,67.58,11946400,53.81
2006-10-24,65.64,67.03,65.46,66.89,9061900,53.26
2006-10-23,64.94,65.64,64.53,65.64,6606100,52.26
2006-10-20,65.83,65.88,64.92,65.28,9599500,51.97
2006-10-19,64.80,65.64,64.36,65.64,7052200,52.26
2006-10-18,64.94,65.42,64.26,64.60,8085200,51.43
2006-10-17,65.11,65.18,64.71,64.93,6809000,51.70
2006-10-16,64.41,65.20,64.18,65.05,7813300,51.79
2006-10-13,64.36,64.72,63.94,64.20,7704500,51.11
2006-10-12,63.49,64.16,63.31,64.02,8136600,50.97
2006-10-11,63.63,63.83,63.00,63.10,9417600,50.24
2006-10-10,63.09,63.92,63.00,63.90,10930900,50.88
2006-10-09,64.02,64.19,63.14,63.24,7807100,50.35
2006-10-06,63.52,63.88,62.80,63.66,8886400,50.68
2006-10-05,64.13,64.47,63.42,63.88,9577800,50.86
2006-10-04,63.25,63.93,62.22,63.70,11281000,50.72
2006-10-03,64.00,64.01,62.92,62.94,12808700,50.11
2006-10-02,64.90,65.35,64.46,64.51,7955600,51.36
2006-09-29,64.40,65.14,64.01,64.86,6797400,51.64
2006-09-28,64.11,64.92,64.08,64.53,9956300,51.38
2006-09-27,63.84,64.75,63.28,64.20,12291600,51.11
2006-09-26,62.18,63.70,62.04,63.59,10870500,50.63
2006-09-25,61.46,62.83,60.72,62.18,10800900,49.51
2006-09-22,62.30,62.43,61.27,61.94,7444100,49.31
2006-09-21,61.08,62.39,61.08,62.05,9061000,49.40
2006-09-20,61.90,62.19,60.86,60.88,9623200,48.47
2006-09-19,63.01,63.15,61.52,61.89,7752300,49.28
2006-09-18,62.00,63.20,61.72,62.85,8206300,50.04
2006-09-15,62.06,62.09,61.24,61.79,10521900,49.20
2006-09-14,62.46,62.78,61.50,62.05,8014800,49.40
2006-09-13,61.61,62.60,61.48,62.39,9513200,49.67
2006-09-12,62.00,62.32,60.96,61.39,11857200,48.88
2006-09-11,63.63,63.68,61.38,62.00,18665200,49.36
2006-09-08,65.40,65.46,64.12,64.22,6574500,51.13
2006-09-07,65.01,66.45,64.99,65.40,7998200,52.07
2006-09-06,66.09,66.38,65.10,65.22,11065400,51.93
2006-09-05,65.73,67.15,65.35,66.34,13338500,52.82
2006-09-01,64.72,64.90,64.29,64.83,6277300,51.62
2006-08-31,65.19,65.19,64.35,64.40,6609700,51.27
2006-08-30,65.75,65.88,64.15,65.19,9205200,51.90
2006-08-29,65.97,66.00,65.13,65.74,7134000,52.34
2006-08-28,66.31,66.50,65.86,66.16,5449300,52.67
2006-08-25,66.80,67.49,66.71,66.77,4349400,53.16
2006-08-24,65.68,66.73,65.62,66.73,5336500,53.13
2006-08-23,66.44,66.64,65.42,65.68,7566200,52.29
2006-08-22,66.60,66.78,66.21,66.55,6892000,52.99
2006-08-21,67.42,67.55,66.73,66.89,7934000,53.26
2006-08-18,66.35,67.31,66.16,67.26,9074300,53.55
2006-08-17,64.82,66.17,64.82,66.15,11987700,52.67
2006-08-16,67.00,67.00,64.95,65.41,9467500,52.08
2006-08-15,67.75,67.75,66.50,66.86,7278400,52.82
2006-08-14,67.50,67.61,66.42,67.05,6260600,52.97
2006-08-11,67.35,67.99,67.11,67.85,5109000,53.60
2006-08-10,67.29,67.69,66.85,67.35,8830800,53.21
2006-08-09,67.51,68.24,67.32,67.48,10704900,53.31
2006-08-08,66.84,67.43,66.71,67.20,8544700,53.09
2006-08-07,65.92,67.03,65.81,66.83,9229100,52.79
2006-08-04,65.97,66.04,64.96,65.66,7626500,51.87
2006-08-03,65.74,66.14,65.50,65.50,10382000,51.74
2006-08-02,66.50,67.08,65.78,65.97,10020300,52.12
2006-08-01,65.72,66.45,65.26,66.25,7228700,52.34
2006-07-31,65.70,66.19,65.25,65.78,9143300,51.96
2006-07-28,66.30,66.45,64.93,66.05,15358000,52.18
2006-07-27,68.44,68.47,67.54,67.73,9268500,53.51
2006-07-26,66.96,68.01,66.75,67.50,8369300,53.32
2006-07-25,66.42,67.16,65.80,66.95,8346300,52.89
2006-07-24,64.65,66.64,64.65,66.27,8368400,52.35
2006-07-21,65.78,65.78,64.41,64.45,10087800,50.91
2006-07-20,66.05,66.24,65.20,65.32,8366600,51.60
2006-07-19,65.55,66.34,65.06,65.99,9964200,52.13
2006-07-18,65.40,66.07,64.79,65.55,8677300,51.78
2006-07-17,65.71,66.34,64.53,64.87,10740900,51.25
2006-07-14,65.48,66.79,65.44,66.38,14930500,52.44
2006-07-13,65.06,65.81,64.89,64.94,10201800,51.30
2006-07-12,65.55,65.89,64.50,64.87,9700200,51.25
2006-07-11,64.53,65.54,64.52,65.30,8775700,51.59
2006-07-10,63.60,64.50,63.39,64.27,6305000,50.77
2006-07-07,64.15,65.00,63.33,63.68,8958300,50.31
2006-07-06,63.88,64.60,63.68,63.98,8434200,50.54
2006-07-05,62.76,64.03,62.55,63.88,9895500,50.46
2006-07-03,62.27,63.00,62.26,62.75,3133300,49.57
2006-06-30,62.45,62.70,61.95,62.06,8103100,49.03
2006-06-29,61.58,62.98,61.52,62.45,9986800,49.33
2006-06-28,60.35,61.48,60.35,61.36,8304000,48.47
2006-06-27,60.00,61.39,59.96,60.10,7787700,47.48
2006-06-26,58.72,59.85,58.52,59.68,5870000,47.15
2006-06-23,58.76,59.28,58.66,58.71,6558900,46.38
2006-06-22,58.44,58.97,57.97,58.66,6290400,46.34
2006-06-21,57.52,59.19,57.49,58.28,7878200,46.04
2006-06-20,57.76,58.38,57.43,57.51,7998400,45.43
2006-06-19,58.72,58.72,57.11,57.51,8140200,45.43
2006-06-16,59.10,59.31,58.10,58.71,12494500,46.38
2006-06-15,58.30,59.74,58.22,59.43,11799900,46.95
2006-06-14,57.15,57.85,56.90,57.83,9987700,45.68
2006-06-13,57.59,58.16,56.69,56.78,14723900,44.86
2006-06-12,57.88,58.41,57.30,57.59,10809600,45.50
2006-06-09,57.96,58.32,57.32,57.53,12866100,45.45
2006-06-08,56.77,58.00,55.41,57.86,15265800,45.71
2006-06-07,58.71,59.71,57.16,57.17,13807800,45.16
2006-06-06,59.36,59.72,58.50,58.93,10554600,46.55
2006-06-05,61.26,61.29,59.32,59.35,8690000,46.89
2006-06-02,60.41,60.85,59.83,60.75,11399900,47.99
2006-06-01,59.67,60.20,59.06,59.98,11501600,47.38
2006-05-31,58.47,59.83,58.47,59.79,12303800,47.23
2006-05-30,60.00,60.08,58.41,58.45,7821700,46.17
2006-05-26,59.60,59.93,59.21,59.83,5325600,47.26
2006-05-25,58.45,59.74,58.03,59.49,11080200,47.00
2006-05-24,57.84,58.51,56.63,57.60,13293100,45.50
2006-05-23,58.97,59.60,57.95,58.10,8480700,45.90
2006-05-22,58.00,58.75,57.02,58.22,10186800,45.99
2006-05-19,58.71,59.30,57.43,58.47,11406800,46.19
2006-05-18,58.94,59.65,58.70,58.70,8819400,46.37
2006-05-17,60.02,60.93,58.28,58.94,11008500,46.56
2006-05-16,60.80,61.82,60.45,61.02,9440100,47.79
2006-05-15,60.41,61.60,59.96,60.56,12016800,47.43
2006-05-12,62.75,62.81,61.17,61.38,12274500,48.08
2006-05-11,63.19,63.65,62.50,62.71,12982200,49.12
2006-05-10,62.81,62.96,62.12,62.88,10326500,49.25
2006-05-09,61.96,63.18,61.89,62.86,15199900,49.24
2006-05-08,62.00,62.35,61.28,62.01,6501300,48.57
2006-05-05,62.48,62.90,61.98,62.35,8666800,48.84
2006-05-04,61.60,62.45,61.05,62.00,9835300,48.56
2006-05-03,62.74,62.74,61.42,61.90,8684100,48.48
2006-05-02,61.57,62.95,61.39,62.80,8404900,49.19
2006-05-01,61.62,62.00,61.11,61.17,7225800,47.91
2006-04-28,60.50,61.39,60.40,61.02,8885500,47.79
2006-04-27,59.65,60.98,58.70,59.98,9758600,46.98
2006-04-26,60.43,61.79,60.00,60.22,11277400,47.17
2006-04-25,61.39,61.94,60.06,60.41,9434400,47.32
2006-04-24,61.57,61.69,60.77,60.99,11450400,47.77
2006-04-21,60.47,61.51,60.11,61.48,10951000,48.15
2006-04-20,60.70,60.93,59.39,60.03,8970100,47.02
2006-04-19,60.49,61.43,60.11,61.01,8220700,47.79
2006-04-18,59.85,60.96,59.85,60.87,9218000,47.68
2006-04-17,59.18,59.48,59.00,59.32,5121900,46.46
2006-04-13,58.40,58.95,58.00,58.78,5250200,46.04
2006-04-12,59.21,59.76,58.45,58.67,7136800,45.95
2006-04-11,59.90,60.53,59.28,59.46,7476800,46.57
2006-04-10,59.14,59.82,59.11,59.72,7380200,46.78
2006-04-07,59.68,59.69,58.39,58.65,6880500,45.94
2006-04-06,59.65,59.84,58.96,59.41,5212200,46.53
2006-04-05,58.91,59.51,58.61,59.50,6873800,46.60
2006-04-04,58.35,59.15,58.06,58.91,5795800,46.14
2006-04-03,58.35,59.20,58.23,58.34,6919400,45.69
2006-03-31,58.26,58.42,57.66,57.97,7363200,45.40
2006-03-30,58.75,59.29,58.40,58.51,6748300,45.83
2006-03-29,57.55,58.83,57.55,58.63,7322100,45.92
2006-03-28,58.41,58.87,57.82,57.86,8749800,45.32
2006-03-27,57.85,58.42,57.33,58.21,7296100,45.59
2006-03-24,56.70,57.80,56.65,57.57,9533000,45.09
2006-03-23,56.66,56.87,56.20,56.63,7381200,44.36
2006-03-22,56.42,57.24,56.25,56.49,6398400,44.25
2006-03-21,56.60,57.10,56.15,56.57,6231400,44.31
2006-03-20,57.00,57.43,56.65,56.75,6876200,44.45
2006-03-17,57.98,58.04,57.02,57.18,9385900,44.79
2006-03-16,56.51,58.03,56.28,57.74,11252700,45.22
2006-03-15,56.50,56.60,55.68,56.50,8740200,44.25
2006-03-14,55.20,56.47,55.03,56.35,10098600,44.14
2006-03-13,54.53,55.38,54.26,55.18,10585600,43.22
2006-03-10,54.15,54.60,53.76,54.08,11114000,42.36
2006-03-09,55.47,55.60,54.45,54.45,11726300,42.65
2006-03-08,55.32,55.63,54.15,55.12,14190200,43.17
2006-03-07,55.85,55.94,54.95,55.32,10783000,43.33
2006-03-06,56.75,56.86,55.81,55.85,9684300,43.74
2006-03-03,56.82,57.44,56.67,56.97,9471600,44.62
2006-03-02,57.24,57.59,56.50,57.01,10056900,44.65
2006-03-01,56.72,57.29,56.63,57.24,7391900,44.83
2006-02-28,56.69,56.84,56.23,56.48,8858000,44.24
2006-02-27,57.65,57.72,57.05,57.10,6204800,44.72
2006-02-24,57.56,57.97,57.40,57.65,8450000,45.15
2006-02-23,57.10,57.75,56.79,57.14,9232800,44.75
2006-02-22,57.90,57.90,56.91,57.24,7623200,44.83
2006-02-21,57.99,58.40,57.49,57.90,9605400,45.35
2006-02-17,56.78,57.39,56.30,57.17,10893000,44.78
2006-02-16,56.10,56.59,55.96,56.30,10606900,44.10
2006-02-15,55.85,56.37,55.50,55.96,11940500,43.83
2006-02-14,55.85,56.30,55.41,55.72,12426900,43.64
2006-02-13,56.63,57.59,56.35,56.62,8094000,44.00
2006-02-10,57.32,57.49,56.00,56.61,12130600,43.99
2006-02-09,58.12,58.97,56.73,56.90,11167100,44.21
2006-02-08,57.74,58.18,56.80,57.89,9877700,44.98
2006-02-07,58.54,58.54,57.60,57.74,9927100,44.87
2006-02-06,58.00,59.42,58.00,58.84,9908000,45.72
2006-02-03,58.12,58.69,57.37,57.50,11274800,44.68
2006-02-02,58.71,59.05,57.75,58.51,9142700,45.46
2006-02-01,59.38,59.80,58.60,58.70,11121300,45.61
2006-01-31,60.41,60.60,59.27,59.38,15266500,46.14
2006-01-30,60.85,60.85,59.81,60.75,12625000,47.20
2006-01-27,60.10,60.76,59.80,60.38,16687800,46.92
2006-01-26,61.50,61.50,60.11,60.22,14414400,46.79
2006-01-25,62.30,62.55,60.53,61.26,12446800,47.60
2006-01-24,62.05,62.72,61.80,62.05,8400100,48.21
2006-01-23,61.09,62.38,60.52,62.21,8962800,48.34
2006-01-20,62.00,62.43,60.75,61.12,11189300,47.49
2006-01-19,60.40,61.75,60.21,61.60,7877800,47.86
2006-01-18,61.98,62.00,60.46,60.90,8984000,47.32
2006-01-17,60.90,61.90,60.72,61.86,8751800,48.07
2006-01-13,59.89,60.62,59.75,60.36,5867900,46.90
2006-01-12,60.00,60.59,59.61,59.89,7535200,46.54
2006-01-11,59.22,60.00,58.65,59.84,6451300,46.50
2006-01-10,58.76,59.48,58.75,59.24,6969000,46.03
2006-01-09,59.49,59.58,58.55,58.95,6442300,45.81
2006-01-06,58.95,59.57,58.59,59.25,9609000,46.04
2006-01-05,58.68,58.96,57.85,58.19,8634800,45.22
2006-01-04,59.08,59.08,58.43,58.91,8838700,45.77
2006-01-03,57.25,59.10,57.06,59.08,13296000,45.91
2005-12-30,56.47,57.14,55.94,56.77,5904400,44.11
2005-12-29,56.73,57.29,56.44,56.47,4633700,43.88
2005-12-28,56.13,56.96,55.89,56.70,6665200,44.06
2005-12-27,57.00,57.02,55.44,55.89,9578200,43.43
2005-12-23,57.11,57.49,56.51,57.13,3979100,44.39
2005-12-22,57.05,57.44,56.94,57.11,7111600,44.38
2005-12-21,57.48,57.93,56.87,57.02,10767000,44.31
2005-12-20,57.17,57.30,56.74,56.87,8698800,44.19
2005-12-19,57.69,57.87,56.69,56.75,9568000,44.10
2005-12-16,59.06,59.19,57.45,57.51,10021200,44.69
2005-12-15,59.28,59.28,58.38,59.02,7054900,45.86
2005-12-14,58.95,59.40,58.90,59.28,8841000,46.06
2005-12-13,59.90,59.92,58.73,58.86,7918800,45.74
2005-12-12,59.16,59.79,58.91,59.58,6617000,46.30
2005-12-09,59.42,59.42,58.72,58.82,8588900,45.70
2005-12-08,59.31,59.98,59.24,59.62,9596200,46.33
2005-12-07,60.07,60.50,59.11,59.30,6742100,46.08
2005-12-06,59.69,60.48,59.15,59.98,7472700,46.61
2005-12-05,59.47,60.04,59.25,59.64,7668800,46.34
2005-12-02,58.87,59.46,58.34,59.18,7827100,45.98
2005-12-01,57.70,58.83,57.62,58.71,6640600,45.62
2005-11-30,57.47,58.20,57.20,57.31,7812000,44.53
2005-11-29,57.48,58.07,57.26,57.37,7474900,44.58
2005-11-28,58.38,58.44,57.11,57.18,6936500,44.43
2005-11-25,59.05,59.16,58.53,58.54,2346700,45.49
2005-11-23,59.00,59.29,58.20,58.71,6801400,45.62
2005-11-22,59.00,59.24,58.39,59.12,8163700,45.94
2005-11-21,58.26,58.99,58.22,58.85,8741400,45.73
2005-11-18,58.00,58.23,57.10,58.11,8080400,45.15
2005-11-17,57.60,58.08,57.08,57.46,10257100,44.65
2005-11-16,56.29,57.38,56.16,57.15,8745800,44.41
2005-11-15,56.99,58.11,56.60,56.69,10658800,43.70
2005-11-14,56.95,57.41,56.32,56.60,10453900,43.63
2005-11-11,56.06,56.98,56.05,56.63,11539000,43.65
2005-11-10,56.64,56.98,55.00,56.23,15663000,43.35
2005-11-09,57.85,58.25,56.76,56.77,10957900,43.76
2005-11-08,57.16,57.98,57.06,57.86,5248000,44.60
2005-11-07,58.01,58.01,56.89,57.40,8421300,44.25
2005-11-04,59.48,59.48,57.60,58.01,9375600,44.72
2005-11-03,58.79,59.58,58.47,59.48,8820100,45.85
2005-11-02,57.54,58.61,57.22,58.52,7410300,45.11
2005-11-01,57.07,57.99,56.82,57.64,7505800,44.43
2005-10-31,57.56,58.28,56.41,57.07,11141300,43.99
2005-10-28,56.85,57.49,54.80,57.38,13310800,44.23
2005-10-27,57.99,58.22,56.36,56.50,10388800,43.55
2005-10-26,58.60,59.48,57.50,57.66,13043500,44.45
2005-10-25,57.95,59.01,57.42,58.67,9632600,45.23
2005-10-24,56.31,57.92,56.06,57.83,8080400,44.58
2005-10-21,55.77,57.60,55.50,56.30,11869500,43.40
2005-10-20,58.12,58.28,55.02,55.75,20081500,42.98
2005-10-19,57.42,58.50,56.35,58.34,12145100,44.97
2005-10-18,59.10,59.46,57.29,57.29,10332700,44.16
2005-10-17,59.99,60.42,59.31,59.95,7443900,46.21
2005-10-14,59.12,59.74,57.80,59.48,13246300,45.85
2005-10-13,60.65,60.80,58.44,59.54,13801000,45.90
2005-10-12,62.02,62.64,60.75,60.96,8931400,46.99
2005-10-11,60.46,62.79,60.46,62.15,11535400,47.91
2005-10-10,60.95,60.99,59.80,60.33,7101400,46.51
2005-10-07,60.37,61.00,59.82,61.00,9934900,47.02
2005-10-06,61.70,61.96,59.01,60.00,18288700,46.25
2005-10-05,62.84,63.10,61.59,62.04,13492100,47.82
2005-10-04,64.46,64.46,62.70,62.84,9170500,48.44
2005-10-03,65.25,65.49,64.12,64.45,6762500,49.68
2005-09-30,65.69,65.70,64.72,64.73,6603800,49.90
2005-09-29,64.98,65.98,64.73,65.77,8786500,50.70
2005-09-28,64.70,65.00,64.17,64.98,6452700,50.09
2005-09-27,64.30,64.59,63.59,64.18,6161300,49.47
2005-09-26,63.11,64.61,63.11,64.24,6196600,49.52
2005-09-23,63.55,63.66,62.82,63.27,7777500,48.77
2005-09-22,64.92,64.99,62.80,63.77,7655400,49.16
2005-09-21,64.60,64.99,64.00,64.27,7294500,49.54
2005-09-20,64.31,64.77,63.71,64.04,6566400,49.37
2005-09-19,63.60,64.54,63.60,64.31,7488800,49.57
2005-09-16,62.92,63.45,62.84,63.38,11796800,48.86
2005-09-15,62.90,63.07,61.72,62.45,8014400,48.14
2005-09-14,62.54,63.10,62.35,62.55,8956600,48.22
2005-09-13,63.36,63.59,62.33,62.37,9950400,48.08
2005-09-12,63.81,63.90,63.14,63.30,10514100,48.80
2005-09-09,62.42,63.87,62.42,63.81,9141000,49.19
2005-09-08,61.85,62.67,61.72,62.06,6704400,47.84
2005-09-07,62.34,63.35,62.04,62.37,8905200,48.08
2005-09-06,62.52,62.75,61.67,62.34,7457700,48.06
2005-09-02,62.71,62.71,62.00,62.30,8629800,48.02
2005-09-01,63.00,63.12,61.70,62.71,10959400,48.34
2005-08-31,60.31,62.09,60.29,61.40,13775300,47.33
2005-08-30,59.59,60.60,59.55,60.54,9513500,46.67
2005-08-29,59.79,60.07,59.01,59.51,6902400,45.87
2005-08-26,59.73,59.93,59.37,59.38,6095500,45.77
2005-08-25,59.60,60.06,59.22,59.84,5930000,46.13
2005-08-24,60.26,60.39,59.66,59.83,8274900,46.12
2005-08-23,60.45,60.68,59.57,60.07,6602100,46.31
2005-08-22,60.40,60.92,59.89,60.34,6913300,46.51
2005-08-19,59.80,60.30,59.75,59.92,8901700,46.19
2005-08-18,59.20,59.71,58.70,59.48,8742400,45.85
2005-08-17,60.39,61.05,59.39,59.64,10441800,45.97
2005-08-16,61.72,62.04,60.94,60.94,8909100,46.63
2005-08-15,62.03,62.45,61.95,62.13,6899600,47.54
2005-08-12,62.59,62.65,62.00,62.28,6603000,47.65
2005-08-11,62.48,63.13,62.01,62.50,10127300,47.82
2005-08-10,61.83,62.65,61.38,62.48,15038200,47.81
2005-08-09,61.50,61.89,61.04,61.22,6873400,46.84
2005-08-08,60.75,62.18,60.74,61.26,10252000,46.87
2005-08-05,60.40,60.65,60.13,60.34,6788600,46.17
2005-08-04,60.35,61.00,60.22,60.41,9179400,46.22
2005-08-03,59.75,60.69,59.75,60.35,17656300,46.18
2005-08-02,58.56,59.70,58.39,59.56,15027600,45.57
2005-08-01,58.11,58.70,57.79,58.43,7251100,44.71
2005-07-29,59.17,59.67,57.89,58.01,8964200,44.39
2005-07-28,58.85,59.07,58.15,58.94,6822400,45.10
2005-07-27,57.85,58.38,57.56,58.33,5854900,44.63
2005-07-26,58.49,58.54,57.83,57.85,7062600,44.26
2005-07-25,57.85,58.91,57.67,58.37,8304400,44.66
2005-07-22,57.48,58.03,57.27,57.79,5841200,44.22
2005-07-21,57.43,57.50,56.67,56.97,6674700,43.59
2005-07-20,57.05,57.91,56.77,57.60,8457100,44.07
2005-07-19,56.75,57.36,56.20,57.30,6033200,43.84
2005-07-18,56.48,56.85,56.20,56.36,6221600,43.12
2005-07-15,56.82,56.96,56.12,56.67,6201000,43.36
2005-07-14,57.47,58.03,56.31,56.82,10175400,43.48
2005-07-13,57.53,57.78,57.07,57.47,5567700,43.97
2005-07-12,57.48,58.00,57.00,57.51,5347900,44.00
2005-07-11,57.36,57.55,56.78,57.30,4582700,43.84
2005-07-08,58.01,58.27,56.87,57.36,5290100,43.89
2005-07-07,56.69,57.83,56.37,57.80,6722300,44.23
2005-07-06,58.80,58.99,57.01,57.16,6743100,43.74
2005-07-05,57.30,58.56,57.13,58.56,6061600,44.81
2005-07-01,56.35,57.24,56.11,56.97,5829100,43.59
2005-06-30,56.65,56.72,55.35,55.92,14126100,42.79
2005-06-29,57.00,57.28,56.30,56.76,8594300,43.43
2005-06-28,57.48,58.08,56.82,57.00,7079600,43.61
2005-06-27,56.87,57.80,56.87,57.25,6894200,43.81
2005-06-24,57.48,57.80,56.69,56.69,9201800,43.38
2005-06-23,57.85,59.35,57.25,57.33,17449600,43.87
2005-06-22,58.95,59.46,57.71,58.27,11979700,44.59
2005-06-21,59.09,59.48,58.55,58.78,9664900,44.98
2005-06-20,58.98,59.43,58.51,59.34,6126800,45.40
2005-06-17,58.75,59.32,58.49,58.97,14068500,45.12
2005-06-16,57.03,57.99,56.81,57.92,6498200,44.32
2005-06-15,56.24,56.93,56.13,56.84,7252100,43.49
2005-06-14,56.00,56.45,55.78,56.13,4848900,42.95
2005-06-13,56.30,56.40,55.77,56.01,5386800,42.86
2005-06-10,56.01,56.39,55.53,56.30,8527500,43.08
2005-06-09,55.05,56.54,54.73,56.01,7969000,42.86
2005-06-08,54.87,55.68,54.37,54.83,7384600,41.95
2005-06-07,55.13,55.49,54.73,54.78,6425200,41.92
2005-06-06,55.21,55.70,54.60,54.85,4945100,41.97
2005-06-03,54.77,55.24,54.55,55.06,6632700,42.13
2005-06-02,54.74,55.08,54.24,54.97,4949900,42.06
2005-06-01,54.17,55.00,53.80,54.75,6038300,41.89
2005-05-31,54.83,54.83,53.78,53.78,8462600,41.15
2005-05-27,53.76,54.68,53.76,54.58,5831800,41.76
2005-05-26,53.63,53.76,53.34,53.72,5208700,41.10
2005-05-25,52.89,53.58,52.51,53.32,6577000,40.80
2005-05-24,52.60,52.92,52.40,52.65,5486100,40.29
2005-05-23,52.00,52.71,51.76,52.57,8444800,40.22
2005-05-20,52.20,52.27,51.62,51.72,5688800,39.57
2005-05-19,51.71,52.23,51.50,52.16,7477000,39.91
2005-05-18,52.03,52.28,51.19,51.45,9875500,39.37
2005-05-17,50.31,51.53,49.81,51.47,8865200,39.38
2005-05-16,51.28,51.28,50.05,50.51,12789900,38.30
2005-05-13,52.51,52.51,50.97,51.28,9853700,38.89
2005-05-12,53.39,53.39,51.53,52.05,9557500,39.47
2005-05-11,52.98,53.51,52.75,53.40,6274300,40.50
2005-05-10,53.45,53.78,52.76,52.98,6518500,40.18
2005-05-09,52.89,53.56,52.82,53.45,12001100,40.53
2005-05-06,54.00,56.33,52.65,52.74,7384200,40.00
2005-05-05,53.20,53.74,52.80,53.30,6997500,40.42
2005-05-04,52.72,53.25,52.45,53.01,9993500,40.20
2005-05-03,53.04,53.21,52.39,52.66,11404200,39.93
2005-05-02,51.95,53.21,51.37,53.21,10505800,40.35
2005-04-29,51.55,52.00,50.65,52.00,14206500,39.43
2005-04-28,52.01,52.22,51.02,51.15,10209800,38.79
2005-04-27,53.63,53.69,51.86,52.00,9074600,39.43
2005-04-26,54.37,54.58,53.62,53.62,6133700,40.66
2005-04-25,54.35,54.80,54.16,54.37,6628300,41.23
2005-04-22,53.49,54.32,52.90,53.87,7996900,40.85
2005-04-21,52.20,53.47,52.20,53.35,8474600,40.46
2005-04-20,53.35,53.69,51.80,52.05,9978000,39.47
2005-04-19,52.80,53.57,52.68,53.34,10049100,40.45
2005-04-18,52.25,52.92,51.68,52.60,9426300,39.89
2005-04-15,54.00,54.00,51.68,52.21,13433500,39.59
2005-04-14,54.69,54.91,53.62,53.77,10756400,40.78
2005-04-13,55.66,55.94,54.15,54.27,13435900,41.16
2005-04-12,56.50,56.84,55.63,55.74,9772700,42.27
2005-04-11,56.70,57.08,56.56,56.87,7066500,43.13
2005-04-08,57.81,58.04,56.67,56.69,6493500,42.99
2005-04-07,57.76,58.35,57.29,57.96,11672400,43.95
2005-04-06,55.90,57.45,55.72,57.23,10756300,43.40
2005-04-05,57.06,57.26,55.44,55.71,15546800,42.25
2005-04-04,59.08,59.09,56.75,56.98,25511600,43.21
2005-04-01,59.18,59.42,58.67,59.31,7304700,44.98
2005-03-31,58.69,59.25,57.80,58.31,9499900,44.22
2005-03-30,58.11,58.38,56.74,58.26,10312500,44.18
2005-03-29,58.26,59.20,57.80,57.89,6172700,43.90
2005-03-28,58.32,58.68,57.81,58.29,5146300,44.20
2005-03-24,58.67,59.31,57.64,58.21,7488100,44.14
2005-03-23,58.85,59.00,57.91,58.42,8926500,44.30
2005-03-22,60.03,60.85,59.08,59.17,7003400,44.87
2005-03-21,60.60,60.62,59.51,60.02,5566100,45.52
2005-03-18,59.46,60.47,59.36,60.38,11699700,45.79
2005-03-17,59.60,59.75,58.66,59.45,6774200,45.08
2005-03-16,58.17,59.25,57.61,58.61,7440100,44.45
